Team,Season,Conference,Game_Number,Date,Day,Location,TeamRank,Opponent,OpponentRank,OpponentConf,Result,Points,Opponent_Points,TotalWins,TotalLosses,Streak,Notes
nebraska,2002.0,Big 12,2.0,2002-08-31,Sat,Home,9.0,troy,NA,Ind,W,31.0,16.0,2.0,0.0,W 2,
nebraska,2002.0,Big 12,3.0,2002-09-07,Sat,Home,9.0,utah-state,NA,Ind,W,44.0,13.0,3.0,0.0,W 3,
nebraska,2002.0,Big 12,4.0,2002-09-14,Sat,Away,8.0,penn-state,NA,Big Ten,L,7.0,40.0,3.0,1.0,L 1,
nebraska,2002.0,Big 12,5.0,2002-09-28,Sat,Away,20.0,iowa-state,19.0,Big 12,L,14.0,36.0,3.0,2.0,L 2,
nebraska,2002.0,Big 12,6.0,2002-10-05,Sat,Home,NA,mcneese-state,NA,Non-Major,W,38.0,14.0,4.0,2.0,W 1,
nebraska,2002.0,Big 12,7.0,2002-10-12,Sat,Home,NA,missouri,NA,Big 12,W,24.0,13.0,5.0,2.0,W 2,
nebraska,2002.0,Big 12,8.0,2002-10-19,Sat,Away,NA,oklahoma-state,NA,Big 12,L,21.0,24.0,5.0,3.0,L 1,
nebraska,2002.0,Big 12,9.0,2002-10-26,Sat,Away,NA,texas-am,NA,Big 12,W,38.0,31.0,6.0,3.0,W 1,
nebraska,2002.0,Big 12,10.0,2002-11-02,Sat,Home,NA,texas,7.0,Big 12,L,24.0,27.0,6.0,4.0,L 1,
nebraska,2002.0,Big 12,11.0,2002-11-09,Sat,Home,NA,kansas,NA,Big 12,W,45.0,7.0,7.0,4.0,W 1,
nebraska,2002.0,Big 12,12.0,2002-11-16,Sat,Away,NA,kansas-state,11.0,Big 12,L,13.0,49.0,7.0,5.0,L 1,
nebraska,2002.0,Big 12,13.0,2002-11-29,Fri,Home,NA,colorado,13.0,Big 12,L,13.0,28.0,7.0,6.0,L 2,
nebraska,2002.0,Big 12,14.0,2002-12-27,Fri,Neutral,NA,mississippi,NA,SEC,L,23.0,27.0,7.0,7.0,L 3,"Independence Bowl (Independence Bowl (Shreveport, LA))"
nebraska,2001.0,Big 12,1.0,2001-08-25,Sat,Home,4.0,texas-christian,NA,CUSA,W,21.0,7.0,1.0,0.0,W 1,"Pigskin Classic (Lincoln, NE)"
nebraska,2001.0,Big 12,2.0,2001-09-01,Sat,Home,4.0,troy,NA,Ind,W,42.0,14.0,2.0,0.0,W 2,
nebraska,2001.0,Big 12,3.0,2001-09-08,Sat,Home,5.0,notre-dame,17.0,Ind,W,27.0,10.0,3.0,0.0,W 3,
nebraska,2001.0,Big 12,4.0,2001-09-20,Thu,Home,4.0,rice,NA,WAC,W,48.0,3.0,4.0,0.0,W 4,
nebraska,2001.0,Big 12,5.0,2001-09-29,Sat,Away,4.0,missouri,NA,Big 12,W,36.0,3.0,5.0,0.0,W 5,
nebraska,2001.0,Big 12,6.0,2001-10-06,Sat,Home,4.0,iowa-state,NA,Big 12,W,48.0,14.0,6.0,0.0,W 6,
nebraska,2001.0,Big 12,7.0,2001-10-13,Sat,Away,4.0,baylor,NA,Big 12,W,48.0,7.0,7.0,0.0,W 7,
nebraska,2001.0,Big 12,8.0,2001-10-20,Sat,Home,3.0,texas-tech,NA,Big 12,W,41.0,31.0,8.0,0.0,W 8,
nebraska,2001.0,Big 12,9.0,2001-10-27,Sat,Home,3.0,oklahoma,2.0,Big 12,W,20.0,10.0,9.0,0.0,W 9,
nebraska,2001.0,Big 12,10.0,2001-11-03,Sat,Away,2.0,kansas,NA,Big 12,W,51.0,7.0,10.0,0.0,W 10,
nebraska,2001.0,Big 12,11.0,2001-11-10,Sat,Home,2.0,kansas-state,NA,Big 12,W,31.0,21.0,11.0,0.0,W 11,
nebraska,2001.0,Big 12,12.0,2001-11-23,Fri,Away,2.0,colorado,14.0,Big 12,L,36.0,62.0,11.0,1.0,L 1,
nebraska,2001.0,Big 12,13.0,2002-01-03,Thu,Neutral,4.0,miami-fl,1.0,Big East,L,14.0,37.0,11.0,2.0,L 2,"Rose Bowl (Rose Bowl (Pasadena, CA))"
nebraska,2e3,Big 12,1.0,2000-09-02,Sat,Home,1.0,san-jose-state,NA,WAC,W,49.0,13.0,1.0,0.0,W 1,
nebraska,2e3,Big 12,2.0,2000-09-09,Sat,Away,1.0,notre-dame,23.0,Ind,W,27.0,24.0,2.0,0.0,W 2,
nebraska,2e3,Big 12,3.0,2000-09-23,Sat,Home,1.0,iowa,NA,Big Ten,W,42.0,13.0,3.0,0.0,W 3,
nebraska,2e3,Big 12,4.0,2000-09-30,Sat,Home,1.0,missouri,NA,Big 12,W,42.0,24.0,4.0,0.0,W 4,
nebraska,2e3,Big 12,5.0,2000-10-07,Sat,Away,2.0,iowa-state,NA,Big 12,W,49.0,27.0,5.0,0.0,W 5,
nebraska,2e3,Big 12,6.0,2000-10-14,Sat,Away,1.0,texas-tech,NA,Big 12,W,56.0,3.0,6.0,0.0,W 6,
nebraska,2e3,Big 12,7.0,2000-10-21,Sat,Home,1.0,baylor,NA,Big 12,W,59.0,0.0,7.0,0.0,W 7,
nebraska,2e3,Big 12,8.0,2000-10-28,Sat,Away,1.0,oklahoma,3.0,Big 12,L,14.0,31.0,7.0,1.0,L 1,
nebraska,2e3,Big 12,9.0,2000-11-04,Sat,Home,5.0,kansas,NA,Big 12,W,56.0,17.0,8.0,1.0,W 1,
nebraska,2e3,Big 12,10.0,2000-11-11,Sat,Away,4.0,kansas-state,16.0,Big 12,L,28.0,29.0,8.0,2.0,L 1,
nebraska,2e3,Big 12,11.0,2000-11-24,Fri,Home,9.0,colorado,NA,Big 12,W,34.0,32.0,9.0,2.0,W 1,
nebraska,2e3,Big 12,12.0,2000-12-30,Sat,Neutral,9.0,northwestern,18.0,Big Ten,W,66.0,17.0,10.0,2.0,W 2,"Alamo Bowl (Alamo Bowl (San Antonio, TX))"
nebraska,1999.0,Big 12,1.0,1999-09-04,Sat,Away,5.0,iowa,NA,Big Ten,W,42.0,7.0,1.0,0.0,W 1,
nebraska,1999.0,Big 12,2.0,1999-09-11,Sat,Home,5.0,california,NA,Pac-10,W,45.0,0.0,2.0,0.0,W 2,
nebraska,1999.0,Big 12,3.0,1999-09-18,Sat,Home,4.0,southern-mississippi,NA,CUSA,W,20.0,13.0,3.0,0.0,W 3,
nebraska,1999.0,Big 12,4.0,1999-09-25,Sat,Away,6.0,missouri,NA,Big 12,W,40.0,10.0,4.0,0.0,W 4,
nebraska,1999.0,Big 12,5.0,1999-10-02,Sat,Home,6.0,oklahoma-state,NA,Big 12,W,38.0,14.0,5.0,0.0,W 5,
nebraska,1999.0,Big 12,6.0,1999-10-09,Sat,Home,4.0,iowa-state,NA,Big 12,W,49.0,14.0,6.0,0.0,W 6,
nebraska,1999.0,Big 12,7.0,1999-10-23,Sat,Away,3.0,texas,18.0,Big 12,L,20.0,24.0,6.0,1.0,L 1,
nebraska,1999.0,Big 12,8.0,1999-10-30,Sat,Away,8.0,kansas,NA,Big 12,W,24.0,17.0,7.0,1.0,W 1,
nebraska,1999.0,Big 12,9.0,1999-11-06,Sat,Home,9.0,texas-am,21.0,Big 12,W,37.0,0.0,8.0,1.0,W 2,
nebraska,1999.0,Big 12,10.0,1999-11-13,Sat,Home,7.0,kansas-state,5.0,Big 12,W,41.0,15.0,9.0,1.0,W 3,
nebraska,1999.0,Big 12,11.0,1999-11-26,Fri,Away,3.0,colorado,NA,Big 12,W,33.0,30.0,10.0,1.0,W 4,
nebraska,1999.0,Big 12,12.0,1999-12-04,Sat,Neutral,3.0,texas,12.0,Big 12,W,22.0,6.0,11.0,1.0,W 5,Big 12 Championship Game
nebraska,1999.0,Big 12,13.0,2000-01-02,Sun,Neutral,3.0,tennessee,6.0,SEC,W,31.0,21.0,12.0,1.0,W 6,"Fiesta Bowl (Fiesta Bowl (Tempe, AZ))"
nebraska,1998.0,Big 12,1.0,1998-08-29,Sat,Home,4.0,louisiana-tech,NA,Ind,W,56.0,27.0,1.0,0.0,W 1,"Eddie Robinson Classic (Lincoln, NE)"
nebraska,1998.0,Big 12,2.0,1998-09-05,Sat,Home,4.0,alabama-birmingham,NA,Ind,W,38.0,7.0,2.0,0.0,W 2,
nebraska,1998.0,Big 12,3.0,1998-09-12,Sat,Away,4.0,california,NA,Pac-10,W,24.0,3.0,3.0,0.0,W 3,
nebraska,1998.0,Big 12,4.0,1998-09-26,Sat,Home,2.0,washington,9.0,Pac-10,W,55.0,7.0,4.0,0.0,W 4,
nebraska,1998.0,Big 12,5.0,1998-10-03,Sat,Neutral,2.0,oklahoma-state,NA,Big 12,W,24.0,17.0,5.0,0.0,W 5,"Kansas City, MO"
nebraska,1998.0,Big 12,6.0,1998-10-10,Sat,Away,2.0,texas-am,18.0,Big 12,L,21.0,28.0,5.0,1.0,L 1,
nebraska,1998.0,Big 12,7.0,1998-10-17,Sat,Home,8.0,kansas,NA,Big 12,W,41.0,0.0,6.0,1.0,W 1,
nebraska,1998.0,Big 12,8.0,1998-10-24,Sat,Home,7.0,missouri,19.0,Big 12,W,20.0,13.0,7.0,1.0,W 2,
nebraska,1998.0,Big 12,9.0,1998-10-31,Sat,Home,7.0,texas,NA,Big 12,L,16.0,20.0,7.0,2.0,L 1,
nebraska,1998.0,Big 12,10.0,1998-11-07,Sat,Away,14.0,iowa-state,NA,Big 12,W,42.0,7.0,8.0,2.0,W 1,
nebraska,1998.0,Big 12,11.0,1998-11-14,Sat,Away,11.0,kansas-state,2.0,Big 12,L,30.0,40.0,8.0,3.0,L 1,
nebraska,1998.0,Big 12,12.0,1998-11-27,Fri,Home,14.0,colorado,NA,Big 12,W,16.0,14.0,9.0,3.0,W 1,
nebraska,1998.0,Big 12,13.0,1998-12-30,Wed,Neutral,14.0,arizona,5.0,Pac-10,L,20.0,23.0,9.0,4.0,L 1,"Holiday Bowl (Holiday Bowl (San Diego, CA))"
nebraska,1997.0,Big 12,1.0,1997-08-30,Sat,Home,6.0,akron,NA,MAC,W,59.0,14.0,1.0,0.0,W 1,
nebraska,1997.0,Big 12,2.0,1997-09-13,Sat,Home,6.0,central-florida,NA,Ind,W,38.0,24.0,2.0,0.0,W 2,
nebraska,1997.0,Big 12,3.0,1997-09-20,Sat,Away,7.0,washington,2.0,Pac-10,W,27.0,14.0,3.0,0.0,W 3,
nebraska,1997.0,Big 12,4.0,1997-10-04,Sat,Home,3.0,kansas-state,17.0,Big 12,W,56.0,26.0,4.0,0.0,W 4,
nebraska,1997.0,Big 12,5.0,1997-10-11,Sat,Away,3.0,baylor,NA,Big 12,W,49.0,21.0,5.0,0.0,W 5,
nebraska,1997.0,Big 12,6.0,1997-10-18,Sat,Home,2.0,texas-tech,NA,Big 12,W,29.0,0.0,6.0,0.0,W 6,
nebraska,1997.0,Big 12,7.0,1997-10-25,Sat,Away,1.0,kansas,NA,Big 12,W,35.0,0.0,7.0,0.0,W 7,
nebraska,1997.0,Big 12,8.0,1997-11-01,Sat,Home,1.0,oklahoma,NA,Big 12,W,69.0,7.0,8.0,0.0,W 8,
nebraska,1997.0,Big 12,9.0,1997-11-08,Sat,Away,1.0,missouri,NA,Big 12,W,45.0,38.0,9.0,0.0,W 9,
nebraska,1997.0,Big 12,10.0,1997-11-15,Sat,Home,3.0,iowa-state,NA,Big 12,W,77.0,14.0,10.0,0.0,W 10,
nebraska,1997.0,Big 12,11.0,1997-11-28,Fri,Away,2.0,colorado,NA,Big 12,W,27.0,24.0,11.0,0.0,W 11,
nebraska,1997.0,Big 12,12.0,1997-12-06,Sat,Neutral,2.0,texas-am,14.0,Big 12,W,54.0,15.0,12.0,0.0,W 12,Big 12 Championship Game
nebraska,1997.0,Big 12,13.0,1998-01-02,Fri,Neutral,2.0,tennessee,3.0,SEC,W,42.0,17.0,13.0,0.0,W 13,"Orange Bowl (Orange Bowl (Miami, FL))"
nebraska,1996.0,Big 12,1.0,1996-09-07,Sat,Home,1.0,michigan-state,NA,Big Ten,W,55.0,14.0,1.0,0.0,W 1,
nebraska,1996.0,Big 12,2.0,1996-09-21,Sat,Away,1.0,arizona-state,17.0,Pac-10,L,0.0,19.0,1.0,1.0,L 1,
nebraska,1996.0,Big 12,3.0,1996-09-28,Sat,Home,8.0,colorado-state,NA,WAC,W,65.0,9.0,2.0,1.0,W 1,
nebraska,1996.0,Big 12,4.0,1996-10-05,Sat,Away,7.0,kansas-state,16.0,Big 12,W,39.0,3.0,3.0,1.0,W 2,
nebraska,1996.0,Big 12,5.0,1996-10-12,Sat,Home,5.0,baylor,NA,Big 12,W,49.0,0.0,4.0,1.0,W 3,
nebraska,1996.0,Big 12,6.0,1996-10-19,Sat,Away,5.0,texas-tech,NA,Big 12,W,24.0,10.0,5.0,1.0,W 4,
nebraska,1996.0,Big 12,7.0,1996-10-26,Sat,Home,5.0,kansas,NA,Big 12,W,63.0,7.0,6.0,1.0,W 5,
nebraska,1996.0,Big 12,8.0,1996-11-02,Sat,Away,5.0,oklahoma,NA,Big 12,W,73.0,21.0,7.0,1.0,W 6,
nebraska,1996.0,Big 12,9.0,1996-11-09,Sat,Home,5.0,missouri,NA,Big 12,W,51.0,7.0,8.0,1.0,W 7,
nebraska,1996.0,Big 12,10.0,1996-11-16,Sat,Away,5.0,iowa-state,NA,Big 12,W,49.0,14.0,9.0,1.0,W 8,
nebraska,1996.0,Big 12,11.0,1996-11-29,Fri,Home,4.0,colorado,5.0,Big 12,W,17.0,12.0,10.0,1.0,W 9,
nebraska,1996.0,Big 12,12.0,1996-12-07,Sat,Neutral,3.0,texas,NA,Big 12,L,27.0,37.0,10.0,2.0,L 1,Big 12 Championship Game
nebraska,1996.0,Big 12,13.0,1996-12-31,Tue,Neutral,6.0,virginia-tech,10.0,Big East,W,41.0,21.0,11.0,2.0,W 1,"Orange Bowl (Orange Bowl (Miami, FL))"
nebraska,1995.0,Big 8,1.0,1995-08-31,Thu,Away,2.0,oklahoma-state,NA,Big 8,W,64.0,21.0,1.0,0.0,W 1,
nebraska,1995.0,Big 8,2.0,1995-09-09,Sat,Away,2.0,michigan-state,NA,Big Ten,W,50.0,10.0,2.0,0.0,W 2,
nebraska,1995.0,Big 8,3.0,1995-09-16,Sat,Home,2.0,arizona-state,NA,Pac-10,W,77.0,28.0,3.0,0.0,W 3,
nebraska,1995.0,Big 8,4.0,1995-09-23,Sat,Home,2.0,pacific,NA,Big West,W,49.0,7.0,4.0,0.0,W 4,
nebraska,1995.0,Big 8,5.0,1995-09-30,Sat,Home,2.0,washington-state,NA,Pac-10,W,35.0,21.0,5.0,0.0,W 5,
nebraska,1995.0,Big 8,6.0,1995-10-14,Sat,Home,2.0,missouri,NA,Big 8,W,57.0,0.0,6.0,0.0,W 6,
nebraska,1995.0,Big 8,7.0,1995-10-21,Sat,Home,2.0,kansas-state,8.0,Big 8,W,49.0,25.0,7.0,0.0,W 7,
nebraska,1995.0,Big 8,8.0,1995-10-28,Sat,Away,2.0,colorado,7.0,Big 8,W,44.0,21.0,8.0,0.0,W 8,
nebraska,1995.0,Big 8,9.0,1995-11-04,Sat,Home,1.0,iowa-state,NA,Big 8,W,73.0,14.0,9.0,0.0,W 9,
nebraska,1995.0,Big 8,10.0,1995-11-11,Sat,Away,1.0,kansas,10.0,Big 8,W,41.0,3.0,10.0,0.0,W 10,
nebraska,1995.0,Big 8,11.0,1995-11-24,Fri,Home,1.0,oklahoma,NA,Big 8,W,37.0,0.0,11.0,0.0,W 11,
nebraska,1995.0,Big 8,12.0,1996-01-02,Tue,Neutral,1.0,florida,2.0,SEC,W,62.0,24.0,12.0,0.0,W 12,"Fiesta Bowl (Fiesta Bowl (Tempe, AZ))"
nebraska,1994.0,Big 8,1.0,1994-08-28,Sun,Neutral,4.0,west-virginia,24.0,Big East,W,31.0,0.0,1.0,0.0,W 1,"Kick-off Classic (East Rutherford, NJ)"
nebraska,1994.0,Big 8,2.0,1994-09-08,Thu,Away,1.0,texas-tech,NA,SWC,W,42.0,16.0,2.0,0.0,W 2,
nebraska,1994.0,Big 8,3.0,1994-09-17,Sat,Home,2.0,ucla,13.0,Pac-10,W,49.0,21.0,3.0,0.0,W 3,
nebraska,1994.0,Big 8,4.0,1994-09-24,Sat,Home,2.0,pacific,NA,Big West,W,70.0,21.0,4.0,0.0,W 4,
nebraska,1994.0,Big 8,5.0,1994-10-01,Sat,Home,2.0,wyoming,NA,WAC,W,42.0,32.0,5.0,0.0,W 5,
nebraska,1994.0,Big 8,6.0,1994-10-08,Sat,Home,2.0,oklahoma-state,NA,Big 8,W,32.0,3.0,6.0,0.0,W 6,
nebraska,1994.0,Big 8,7.0,1994-10-15,Sat,Away,2.0,kansas-state,16.0,Big 8,W,17.0,6.0,7.0,0.0,W 7,
nebraska,1994.0,Big 8,8.0,1994-10-22,Sat,Away,3.0,missouri,NA,Big 8,W,42.0,7.0,8.0,0.0,W 8,
nebraska,1994.0,Big 8,9.0,1994-10-29,Sat,Home,3.0,colorado,2.0,Big 8,W,24.0,7.0,9.0,0.0,W 9,
nebraska,1994.0,Big 8,10.0,1994-11-05,Sat,Home,1.0,kansas,NA,Big 8,W,45.0,17.0,10.0,0.0,W 10,
nebraska,1994.0,Big 8,11.0,1994-11-12,Sat,Away,1.0,iowa-state,NA,Big 8,W,28.0,12.0,11.0,0.0,W 11,
nebraska,1994.0,Big 8,12.0,1994-11-25,Fri,Away,1.0,oklahoma,NA,Big 8,W,13.0,3.0,12.0,0.0,W 12,
nebraska,1994.0,Big 8,13.0,1995-01-01,Sun,Away,1.0,miami-fl,3.0,Big East,W,24.0,17.0,13.0,0.0,W 13,"Orange Bowl (Orange Bowl (Miami, FL))"
nebraska,1993.0,Big 8,1.0,1993-09-04,Sat,Home,9.0,north-texas,NA,Non-Major,W,76.0,14.0,1.0,0.0,W 1,
nebraska,1993.0,Big 8,2.0,1993-09-11,Sat,Home,9.0,texas-tech,NA,SWC,W,50.0,27.0,2.0,0.0,W 2,
nebraska,1993.0,Big 8,3.0,1993-09-18,Sat,Away,8.0,ucla,NA,Pac-10,W,14.0,13.0,3.0,0.0,W 3,
nebraska,1993.0,Big 8,4.0,1993-09-25,Sat,Home,6.0,colorado-state,NA,WAC,W,48.0,13.0,4.0,0.0,W 4,
nebraska,1993.0,Big 8,5.0,1993-10-07,Thu,Away,7.0,oklahoma-state,NA,Big 8,W,27.0,13.0,5.0,0.0,W 5,
nebraska,1993.0,Big 8,6.0,1993-10-16,Sat,Home,6.0,kansas-state,NA,Big 8,W,45.0,28.0,6.0,0.0,W 6,
nebraska,1993.0,Big 8,7.0,1993-10-23,Sat,Home,5.0,missouri,NA,Big 8,W,49.0,7.0,7.0,0.0,W 7,
nebraska,1993.0,Big 8,8.0,1993-10-30,Sat,Away,6.0,colorado,20.0,Big 8,W,21.0,17.0,8.0,0.0,W 8,
nebraska,1993.0,Big 8,9.0,1993-11-06,Sat,Away,6.0,kansas,NA,Big 8,W,21.0,20.0,9.0,0.0,W 9,
nebraska,1993.0,Big 8,10.0,1993-11-13,Sat,Home,4.0,iowa-state,NA,Big 8,W,49.0,17.0,10.0,0.0,W 10,
nebraska,1993.0,Big 8,11.0,1993-11-26,Fri,Home,2.0,oklahoma,16.0,Big 8,W,21.0,7.0,11.0,0.0,W 11,
nebraska,1993.0,Big 8,12.0,1994-01-01,Sat,Neutral,2.0,florida-state,1.0,ACC,L,16.0,18.0,11.0,1.0,L 1,"Orange Bowl (Orange Bowl (Miami, FL))"
nebraska,1992.0,Big 8,1.0,1992-09-05,Sat,Home,11.0,utah,NA,WAC,W,49.0,22.0,1.0,0.0,W 1,
nebraska,1992.0,Big 8,2.0,1992-09-12,Sat,Home,11.0,middle-tennessee-state,NA,Non-Major,W,48.0,7.0,2.0,0.0,W 2,
nebraska,1992.0,Big 8,3.0,1992-09-19,Sat,Away,12.0,washington,2.0,Pac-10,L,14.0,29.0,2.0,1.0,L 1,
nebraska,1992.0,Big 8,4.0,1992-09-26,Sat,Home,15.0,arizona-state,NA,Pac-10,W,45.0,24.0,3.0,1.0,W 1,
nebraska,1992.0,Big 8,5.0,1992-10-10,Sat,Home,14.0,oklahoma-state,NA,Big 8,W,55.0,0.0,4.0,1.0,W 2,
nebraska,1992.0,Big 8,6.0,1992-10-24,Sat,Away,8.0,missouri,NA,Big 8,W,34.0,24.0,5.0,1.0,W 3,
nebraska,1992.0,Big 8,7.0,1992-10-31,Sat,Home,8.0,colorado,8.0,Big 8,W,52.0,7.0,6.0,1.0,W 4,
nebraska,1992.0,Big 8,8.0,1992-11-07,Sat,Home,7.0,kansas,13.0,Big 8,W,49.0,7.0,7.0,1.0,W 5,
nebraska,1992.0,Big 8,9.0,1992-11-14,Sat,Away,7.0,iowa-state,NA,Big 8,L,10.0,19.0,7.0,2.0,L 1,
nebraska,1992.0,Big 8,10.0,1992-11-27,Fri,Away,12.0,oklahoma,NA,Big 8,W,33.0,9.0,8.0,2.0,W 1,
nebraska,1992.0,Big 8,11.0,1992-12-06,Sun,Neutral,11.0,kansas-state,NA,Big 8,W,38.0,24.0,9.0,2.0,W 2,"Coca-Cola Classic (Tokyo, Japan)"
nebraska,1992.0,Big 8,12.0,1993-01-01,Fri,Neutral,11.0,florida-state,3.0,ACC,L,14.0,27.0,9.0,3.0,L 1,"Orange Bowl (Orange Bowl (Miami, FL))"
nebraska,1991.0,Big 8,1.0,1991-09-07,Sat,Home,14.0,utah-state,NA,Big West,W,59.0,28.0,1.0,0.0,W 1,
nebraska,1991.0,Big 8,2.0,1991-09-14,Sat,Home,13.0,colorado-state,NA,WAC,W,71.0,14.0,2.0,0.0,W 2,
nebraska,1991.0,Big 8,3.0,1991-09-21,Sat,Home,9.0,washington,4.0,Pac-10,L,21.0,36.0,2.0,1.0,L 1,
nebraska,1991.0,Big 8,4.0,1991-09-28,Sat,Away,16.0,arizona-state,24.0,Pac-10,W,18.0,9.0,3.0,1.0,W 1,
nebraska,1991.0,Big 8,5.0,1991-10-12,Sat,Away,14.0,oklahoma-state,NA,Big 8,W,49.0,15.0,4.0,1.0,W 2,
nebraska,1991.0,Big 8,6.0,1991-10-19,Sat,Home,9.0,kansas-state,NA,Big 8,W,38.0,31.0,5.0,1.0,W 3,
nebraska,1991.0,Big 8,7.0,1991-10-26,Sat,Home,9.0,missouri,NA,Big 8,W,63.0,6.0,6.0,1.0,W 4,
nebraska,1991.0,Big 8,8.0,1991-11-02,Sat,Away,9.0,colorado,15.0,Big 8,T,19.0,19.0,6.0,1.0,T 1,
nebraska,1991.0,Big 8,9.0,1991-11-09,Sat,Away,11.0,kansas,NA,Big 8,W,59.0,23.0,7.0,1.0,W 1,
nebraska,1991.0,Big 8,10.0,1991-11-16,Sat,Home,11.0,iowa-state,NA,Big 8,W,38.0,13.0,8.0,1.0,W 2,
nebraska,1991.0,Big 8,11.0,1991-11-29,Fri,Home,11.0,oklahoma,19.0,Big 8,W,19.0,14.0,9.0,1.0,W 3,
nebraska,1991.0,Big 8,12.0,1992-01-01,Wed,Away,11.0,miami-fl,1.0,Big East,L,0.0,22.0,9.0,2.0,L 1,"Orange Bowl (Orange Bowl (Miami, FL))"
nebraska,1990.0,Big 8,1.0,1990-09-01,Sat,Home,7.0,baylor,NA,SWC,W,13.0,0.0,1.0,0.0,W 1,
nebraska,1990.0,Big 8,2.0,1990-09-08,Sat,Home,10.0,northern-illinois,NA,Ind,W,60.0,14.0,2.0,0.0,W 2,
nebraska,1990.0,Big 8,3.0,1990-09-22,Sat,Home,8.0,minnesota,NA,Big Ten,W,56.0,0.0,3.0,0.0,W 3,
nebraska,1990.0,Big 8,4.0,1990-09-29,Sat,Home,8.0,oregon-state,NA,Pac-10,W,31.0,7.0,4.0,0.0,W 4,
nebraska,1990.0,Big 8,5.0,1990-10-06,Sat,Away,8.0,kansas-state,NA,Big 8,W,45.0,8.0,5.0,0.0,W 5,
nebraska,1990.0,Big 8,6.0,1990-10-13,Sat,Home,7.0,missouri,NA,Big 8,W,69.0,21.0,6.0,0.0,W 6,
nebraska,1990.0,Big 8,7.0,1990-10-20,Sat,Home,4.0,oklahoma-state,NA,Big 8,W,31.0,3.0,7.0,0.0,W 7,
nebraska,1990.0,Big 8,8.0,1990-10-27,Sat,Away,4.0,iowa-state,NA,Big 8,W,45.0,13.0,8.0,0.0,W 8,
nebraska,1990.0,Big 8,9.0,1990-11-03,Sat,Home,3.0,colorado,9.0,Big 8,L,12.0,27.0,8.0,1.0,L 1,
nebraska,1990.0,Big 8,10.0,1990-11-10,Sat,Away,13.0,kansas,NA,Big 8,W,41.0,9.0,9.0,1.0,W 1,
nebraska,1990.0,Big 8,11.0,1990-11-23,Fri,Away,10.0,oklahoma,NA,Big 8,L,10.0,45.0,9.0,2.0,L 1,
nebraska,1990.0,Big 8,12.0,1991-01-01,Tue,Neutral,19.0,georgia-tech,2.0,ACC,L,21.0,45.0,9.0,3.0,L 2,"Citrus Bowl (Citrus Bowl (Orlando, FL))"
nebraska,1989.0,Big 8,1.0,1989-09-09,Sat,Home,4.0,northern-illinois,NA,Ind,W,48.0,17.0,1.0,0.0,W 1,
nebraska,1989.0,Big 8,2.0,1989-09-16,Sat,Home,4.0,utah,NA,WAC,W,42.0,30.0,2.0,0.0,W 2,
nebraska,1989.0,Big 8,3.0,1989-09-23,Sat,Away,3.0,minnesota,NA,Big Ten,W,48.0,0.0,3.0,0.0,W 3,
nebraska,1989.0,Big 8,4.0,1989-09-30,Sat,Home,3.0,oregon-state,NA,Pac-10,W,35.0,7.0,4.0,0.0,W 4,
nebraska,1989.0,Big 8,5.0,1989-10-07,Sat,Home,4.0,kansas-state,NA,Big 8,W,58.0,7.0,5.0,0.0,W 5,
nebraska,1989.0,Big 8,6.0,1989-10-14,Sat,Away,4.0,missouri,NA,Big 8,W,50.0,7.0,6.0,0.0,W 6,
nebraska,1989.0,Big 8,7.0,1989-10-21,Sat,Away,4.0,oklahoma-state,NA,Big 8,W,48.0,23.0,7.0,0.0,W 7,
nebraska,1989.0,Big 8,8.0,1989-10-28,Sat,Home,4.0,iowa-state,NA,Big 8,W,49.0,17.0,8.0,0.0,W 8,
nebraska,1989.0,Big 8,9.0,1989-11-04,Sat,Away,3.0,colorado,2.0,Big 8,L,21.0,27.0,8.0,1.0,L 1,
nebraska,1989.0,Big 8,10.0,1989-11-11,Sat,Home,6.0,kansas,NA,Big 8,W,51.0,14.0,9.0,1.0,W 1,
nebraska,1989.0,Big 8,11.0,1989-11-18,Sat,Home,6.0,oklahoma,NA,Big 8,W,42.0,25.0,10.0,1.0,W 2,
nebraska,1989.0,Big 8,12.0,1990-01-01,Mon,Neutral,6.0,florida-state,5.0,Ind,L,17.0,41.0,10.0,2.0,L 1,"Fiesta Bowl (Fiesta Bowl (Tempe, AZ))"
nebraska,1988.0,Big 8,1.0,1988-08-27,Sat,Neutral,2.0,texas-am,10.0,SWC,W,23.0,14.0,1.0,0.0,W 1,"Kick-off Classic (East Rutherford, NJ)"
nebraska,1988.0,Big 8,2.0,1988-09-03,Sat,Home,2.0,utah-state,NA,Big West,W,63.0,13.0,2.0,0.0,W 2,
nebraska,1988.0,Big 8,3.0,1988-09-10,Sat,Away,2.0,ucla,5.0,Pac-10,L,28.0,41.0,2.0,1.0,L 1,
nebraska,1988.0,Big 8,4.0,1988-09-24,Sat,Home,10.0,arizona-state,NA,Pac-10,W,47.0,16.0,3.0,1.0,W 1,
nebraska,1988.0,Big 8,5.0,1988-10-01,Sat,Home,9.0,nevada-las-vegas,NA,Big West,W,48.0,6.0,4.0,1.0,W 2,
nebraska,1988.0,Big 8,6.0,1988-10-08,Sat,Away,9.0,kansas,NA,Big 8,W,63.0,10.0,5.0,1.0,W 3,
